timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1413720000,,223,0.31,partly-cloudy-day,5.2,0,9.06,16.64,1,1021,15.87,Partly Cloudy,16.64,1413720000,,0.61,0
1413723600,,226,0.35,partly-cloudy-day,4.51,0,8.97,16.86,1,1020.15,15.87,Partly Cloudy,16.86,1413723600,,0.6,0
1413727200,,224,0.33,partly-cloudy-day,5,0,8.49,16.26,1,1019.41,15.87,Partly Cloudy,16.26,1413727200,,0.6,0
1413730800,,225,0.31,partly-cloudy-day,3.99,0,8.5,15.12,0,1018.96,15.87,Partly Cloudy,15.12,1413730800,,0.65,0
1413734400,,230,0.35,partly-cloudy-night,3.85,0,8.11,13.33,0,1018.93,15.56,Partly Cloudy,13.33,1413734400,,0.71,0
1413738000,,226,0.31,partly-cloudy-night,4.14,0,8.21,12.91,0,1019.03,15.55,Partly Cloudy,12.91,1413738000,,0.73,0
1413741600,,230,0.31,partly-cloudy-night,3.89,0,8.31,12.22,0,1018.93,15.13,Partly Cloudy,12.22,1413741600,,0.77,0
1413745200,,231,0.31,partly-cloudy-night,4.18,0,8.24,11.88,0,1018.39,15.02,Partly Cloudy,11.88,1413745200,,0.78,0
1413748800,,236,0.31,partly-cloudy-night,3.64,0,8.17,11.81,0,1017.91,15.58,Partly Cloudy,11.81,1413748800,,0.78,0
1413752400,,255,0.31,partly-cloudy-night,1.81,0,7.97,10.59,0,1017.61,15.55,Partly Cloudy,10.59,1413752400,,0.84,0
1413756000,,261,,clear-night,2.17,0,7.64,9.6,,1017.08,15.21,Clear,8.59,1413756000,,0.88,0
1413759600,,248,,clear-night,2.37,0,7.53,9.4,,1016.83,15.5,Clear,8.2,1413759600,,0.88,0
1413763200,,250,,clear-night,2.55,0,7.22,9.32,,1016.58,15.35,Clear,7.98,1413763200,,0.87,0
1413766800,,248,0.31,partly-cloudy-night,2.94,0,7.35,9.62,0,1016.05,14.56,Partly Cloudy,8.08,1413766800,,0.86,0
1413770400,,260,0.5,partly-cloudy-night,2.52,0,7.86,10.12,0,1015.61,15.22,Partly Cloudy,10.12,1413770400,,0.86,0
1413774000,,267,0.67,partly-cloudy-night,4.03,0,8.27,10.31,0,1015.31,12.84,Mostly Cloudy,10.31,1413774000,,0.87,0
1413777600,,261,0.66,partly-cloudy-night,4.43,0,9.28,10.73,0,1014.75,12.47,Mostly Cloudy,10.73,1413777600,,0.91,0
1413781200,,255,0.77,partly-cloudy-night,2.2,0,9.99,11.77,0,1014.37,12.38,Mostly Cloudy,11.77,1413781200,,0.89,0
1413784800,,255,0.78,partly-cloudy-day,2.66,0,10.58,12.06,0,1014.49,10.83,Mostly Cloudy,12.06,1413784800,,0.91,0
1413788400,,266,0.87,partly-cloudy-day,4.97,0,10.79,13.37,0,1014.8,10.94,Mostly Cloudy,13.37,1413788400,,0.84,0
1413792000,,262,0.91,partly-cloudy-day,3.88,0,11.08,12.98,1,1015.14,10.98,Mostly Cloudy,12.98,1413792000,,0.88,0
1413795600,,261,0.82,partly-cloudy-day,4.37,0,11.27,13.62,1,1015.33,11.01,Mostly Cloudy,13.62,1413795600,,0.86,0
1413799200,,256,0.8,partly-cloudy-day,4.89,0,11.56,14.41,1,1015.07,10.81,Mostly Cloudy,14.41,1413799200,,0.83,0
1413802800,,256,0.76,partly-cloudy-day,5.55,0,11.38,14.83,1,1014.25,11.35,Mostly Cloudy,14.83,1413802800,,0.8,0
1413806400,,260,0.76,partly-cloudy-day,5.86,0.254,11.06,14.99,1,1013.32,11.64,Mostly Cloudy,14.99,1413806400,rain,0.77,1
1413810000,,268,0.76,partly-cloudy-day,5.69,0,10.73,14.83,1,1012.91,12.07,Mostly Cloudy,14.83,1413810000,,0.76,0
1413813600,,268,0.73,partly-cloudy-day,5.57,0,10.01,14.81,0,1012.74,12.38,Mostly Cloudy,14.81,1413813600,,0.73,0
1413817200,,264,0.75,partly-cloudy-day,5.23,0,9.88,13.43,0,1012.94,12.38,Mostly Cloudy,13.43,1413817200,,0.79,0
1413820800,,269,0.7,partly-cloudy-night,4.61,0,9.09,12.32,0,1013.28,10.94,Mostly Cloudy,12.32,1413820800,,0.81,0
1413824400,,262,0.75,partly-cloudy-night,5.06,0,8.86,12.14,0,1013.79,10.99,Mostly Cloudy,12.14,1413824400,,0.8,0
1413828000,,259,0.53,partly-cloudy-night,3.78,0,8.62,11.9,0,1013.92,12.13,Partly Cloudy,11.9,1413828000,,0.8,0
1413831600,,259,0.71,partly-cloudy-night,3.45,0,8.38,11.16,0,1013.86,12.21,Mostly Cloudy,11.16,1413831600,,0.83,0
1413835200,,265,0.64,partly-cloudy-night,2.91,0,8.19,10.8,0,1013.87,12.18,Mostly Cloudy,10.8,1413835200,,0.84,0
1413838800,,269,0.68,partly-cloudy-night,2.7,0,7.76,9.88,0,1013.6,11.52,Mostly Cloudy,8.56,1413838800,,0.87,0
1413842400,,267,0.72,partly-cloudy-night,2.37,0,7.68,10.15,0,1013.45,11.02,Mostly Cloudy,10.15,1413842400,,0.85,0
1413846000,,270,0.72,partly-cloudy-night,2.2,0,8.19,10.12,0,1013.16,11.28,Mostly Cloudy,10.12,1413846000,,0.88,0
1413849600,,260,0.7,partly-cloudy-night,2.46,0,7.77,9.4,0,1012.96,11.41,Mostly Cloudy,8.14,1413849600,,0.9,0
1413853200,,246,0.72,partly-cloudy-night,2.23,0,7.83,9.19,0,1012.8,11.54,Mostly Cloudy,8.07,1413853200,,0.91,0
1413856800,,250,0.73,partly-cloudy-night,2.31,0,7.62,9.03,0,1012.39,10.61,Mostly Cloudy,7.81,1413856800,,0.91,0
1413860400,,254,0.76,partly-cloudy-night,2.37,0,7.15,8.58,0,1012.2,8.67,Mostly Cloudy,7.23,1413860400,,0.91,0
1413864000,,270,0.78,partly-cloudy-night,1.65,0,6.99,8.3,0,1011.93,10.54,Mostly Cloudy,7.54,1413864000,,0.91,0
1413867600,,256,0.81,partly-cloudy-night,2.05,0,6.3,8.13,0,1011.94,9.7,Mostly Cloudy,6.97,1413867600,,0.88,0
1413871200,,263,0.79,partly-cloudy-day,1.93,0,6.97,8.31,0,1012.15,10.22,Mostly Cloudy,7.29,1413871200,,0.91,0
1413874800,,255,0.75,partly-cloudy-day,2.09,0,7.47,9.62,0,1011.93,9.93,Mostly Cloudy,8.68,1413874800,,0.86,0
1413878400,,262,0.66,partly-cloudy-day,3.15,0,8.03,10.44,1,1011.69,10.57,Mostly Cloudy,10.44,1413878400,,0.85,0
1413882000,,270,0.5,partly-cloudy-day,3.38,0,7.68,11.66,1,1011.35,11.78,Partly Cloudy,11.66,1413882000,,0.77,0
1413885600,,254,0.68,partly-cloudy-day,3.46,0,7.31,12.39,1,1011.04,11.81,Mostly Cloudy,12.39,1413885600,,0.71,0
1413889200,,284,0.65,partly-cloudy-day,2.64,0,7.37,12.99,1,1010.12,13.05,Mostly Cloudy,12.99,1413889200,,0.69,0
1413892800,,261,0.71,partly-cloudy-day,3.28,0,6.43,12.42,1,1009.5,13,Mostly Cloudy,12.42,1413892800,,0.67,0
1413896400,,272,0.75,partly-cloudy-day,1.89,0,6.53,12.79,1,1009.04,13,Mostly Cloudy,12.79,1413896400,,0.66,0
1413900000,,258,0.71,partly-cloudy-day,1.65,0,6.44,12.69,0,1008.57,13,Mostly Cloudy,12.69,1413900000,,0.66,0
1413903600,,242,0.69,partly-cloudy-day,1.26,0,6.7,11.39,0,1007.98,12.78,Mostly Cloudy,11.39,1413903600,,0.73,0
1413907200,,227,0.39,partly-cloudy-night,0.74,0,5.89,9.18,0,1007.83,13.55,Partly Cloudy,9.18,1413907200,,0.8,0
1413910800,,229,0.34,partly-cloudy-night,1.24,0,5.9,8.27,0,1007.67,11.39,Partly Cloudy,8.27,1413910800,,0.85,0
1413914400,,226,0.39,partly-cloudy-night,1.84,0,5.34,7.58,0,1007.12,11.44,Partly Cloudy,6.52,1413914400,,0.86,0
1413918000,,227,0.32,partly-cloudy-night,1.42,0,5.39,8.16,0,1006.56,9.19,Partly Cloudy,7.64,1413918000,,0.83,0
1413921600,,240,0.34,partly-cloudy-night,1.27,0,5.62,7.68,0,1005.81,8.67,Partly Cloudy,7.68,1413921600,,0.87,0
1413925200,,220,0.38,partly-cloudy-night,0.83,0,5.74,8.01,0,1004.87,7.72,Partly Cloudy,8.01,1413925200,,0.86,0
1413928800,,224,0.31,partly-cloudy-night,0.91,0,5.79,7.34,0,1003.93,8.29,Partly Cloudy,7.34,1413928800,,0.9,0
1413932400,,205,0.75,partly-cloudy-night,2.27,0,5.98,7.29,0,1003.49,7.71,Mostly Cloudy,5.8,1413932400,,0.91,0
1413936000,,194,0.4,partly-cloudy-night,1.23,0,5.92,7.37,0,1002.67,9,Partly Cloudy,7.37,1413936000,,0.91,0
1413939600,,172,0.73,partly-cloudy-night,0.96,0,6.44,7.52,0,1001.94,8.55,Mostly Cloudy,7.52,1413939600,,0.93,0
1413943200,,125,0.38,rain,1.15,0.762,6.2,7.43,0,1001.17,7.85,Light Rain,7.43,1413943200,rain,0.92,1
1413946800,,212,0.79,rain,0.47,4.064,6.31,7.22,0,1001.26,6.98,Rain,7.22,1413946800,rain,0.94,1
1413950400,,69,0.83,rain,0.49,1.016,6.94,7.99,0,1001.23,8.56,Light Rain,7.99,1413950400,rain,0.93,1
1413954000,,274,0.97,rain,4.38,2.032,6.23,7.68,0,1001.83,8.87,Rain,4.97,1413954000,rain,0.91,1
1413957600,,271,1,rain,3.15,4.064,6.11,7.06,0,1002.89,8.27,Rain,4.88,1413957600,rain,0.94,1
1413961200,,268,1,rain,2.57,4.064,5.96,6.98,0,1003.13,8.13,Rain,5.19,1413961200,rain,0.93,1
1413964800,,267,1,rain,2.97,4.064,5.7,6.69,1,1003.51,6.42,Rain,4.56,1413964800,rain,0.93,1
1413968400,,271,1,rain,3.18,6.096,5.16,5.91,1,1003.64,6.47,Heavy Rain,3.47,1413968400,rain,0.95,1
1413972000,,266,1,rain,3.81,4.064,4.88,5.68,1,1004.06,6.49,Rain,2.81,1413972000,rain,0.95,1
1413975600,,279,1,rain,3.15,2.032,4.37,5.52,1,1003.68,7.66,Rain,3.02,1413975600,rain,0.92,1
1413979200,,273,1,rain,2.87,1.016,4.67,5.43,1,1003.79,7.39,Light Rain,3.12,1413979200,rain,0.95,1
1413982800,,281,1,rain,2.67,2.032,4.12,5.02,1,1003.82,7.24,Rain,2.78,1413982800,rain,0.94,1
1413986400,,288,1,rain,2.87,2.032,3.56,4.97,0,1004,7.45,Rain,2.57,1413986400,rain,0.91,1
1413990000,,280,1,rain,2.32,2.032,3.54,4.4,0,1004.03,5.84,Rain,2.36,1413990000,rain,0.94,1
1413993600,,280,1,rain,2.62,3.048,3.84,4.28,0,1004.59,5.95,Rain,1.95,1413993600,rain,0.97,1
1413997200,,265,1,rain,2.08,3.048,3.41,4.25,0,1004.73,5.81,Rain,2.41,1413997200,rain,0.94,1
1414000800,,269,1,rain,1.44,3.048,3.87,4.29,0,1004.45,6,Rain,3.22,1414000800,rain,0.97,1
1414004400,,263,1,rain,1.6,2.032,3.96,4.34,0,1004.31,5.25,Rain,3.06,1414004400,rain,0.97,1
1414008000,,260,1,rain,2.04,2.032,4.01,4.31,0,1004.48,5.02,Rain,2.52,1414008000,rain,0.98,1
1414011600,,255,1,rain,2.63,2.032,4.03,4.41,0,1004.65,3.75,Rain,2.08,1414011600,rain,0.97,1
1414015200,,256,1,cloudy,1.38,0.508,4.14,4.9,0,1005.16,5.6,Overcast,3.99,1414015200,rain,0.95,1
1414018800,,245,1,rain,0.89,0.762,4.24,4.99,0,1005.41,5.95,Light Rain,4.99,1414018800,rain,0.95,1
1414022400,,93,1,cloudy,0.3,0,4.29,5.04,0,1005.77,5.02,Overcast,5.04,1414022400,,0.95,0
1414026000,,48,1,cloudy,1.3,0.508,4.35,5.04,0,1006.22,6.13,Overcast,5.04,1414026000,rain,0.95,1
1414029600,,43,1,cloudy,2.41,0,4.7,5.01,0,1007.19,6.65,Overcast,2.99,1414029600,,0.98,0
1414033200,,49,0.96,cloudy,1.81,0,4.26,4.99,0,1008.1,6.47,Overcast,3.56,1414033200,,0.95,0
1414036800,,55,1,cloudy,1.87,0,4.69,5.01,0,1008.47,5.44,Overcast,3.52,1414036800,,0.98,0
1414040400,,44,1,cloudy,4.39,0,4.81,5.35,0,1009.3,6.94,Overcast,2.08,1414040400,,0.96,0
1414044000,,51,1,cloudy,5.4,0,4.96,5.21,0,1010.91,6.16,Overcast,1.41,1414044000,,0.98,0
1414047600,,46,1,cloudy,5.16,0,4.52,5.29,0,1012.13,6.2,Overcast,1.63,1414047600,,0.95,0
1414051200,,40,0.98,cloudy,5.39,0.508,4.53,4.94,1,1013.31,4.86,Overcast,1.08,1414051200,rain,0.97,1
1414054800,,48,1,rain,5.37,1.016,4.27,4.95,1,1014.27,5.54,Light Rain,1.1,1414054800,rain,0.95,1
1414058400,,52,1,cloudy,5.49,0.508,4.21,4.96,1,1015.3,6.02,Overcast,1.05,1414058400,rain,0.95,1
1414062000,,48,1,cloudy,5.03,0.254,3.62,4.46,1,1016.08,7.58,Overcast,0.64,1414062000,rain,0.94,1
1414065600,,45,1,cloudy,4.86,0,3.36,4.24,1,1016.72,7.37,Overcast,0.46,1414065600,,0.94,0
1414069200,,42,0.98,cloudy,5.49,0,3.25,4.07,1,1017.54,6.1,Overcast,-0.05,1414069200,,0.94,0
1414072800,,41,0.99,cloudy,5.11,0.254,3.11,3.86,0,1018.24,5.13,Overcast,-0.14,1414072800,rain,0.95,1
1414076400,,38,1,cloudy,4.92,0,2.5,3.22,0,1019.27,3.54,Overcast,-0.85,1414076400,,0.95,0
1414080000,,41,1,cloudy,4.68,0.508,2.33,3.09,0,1020.42,4.01,Overcast,-0.88,1414080000,rain,0.95,1
1414083600,,39,0.99,cloudy,4.52,0,2.08,2.84,0,1021.29,4.46,Overcast,-1.09,1414083600,,0.95,0
1414087200,,46,1,cloudy,5.01,0,1.96,2.76,0,1021.73,5.02,Overcast,-1.47,1414087200,,0.94,0
1414090800,,51,1,cloudy,5.08,0,1.81,2.6,0,1022.26,6.73,Overcast,-1.71,1414090800,,0.94,0
1414094400,,49,1,cloudy,4.65,0,1.61,2.42,0,1022.65,6.73,Overcast,-1.7,1414094400,,0.94,0
1414098000,,59,1,cloudy,4.3,0,1.61,1.97,0,1023.14,7.1,Overcast,-2.05,1414098000,,0.97,0
1414101600,,52,0.99,cloudy,5.15,0,1.48,1.93,0,1023.35,6.55,Overcast,-2.58,1414101600,,0.97,0
1414105200,,55,1,cloudy,4.85,0,1.33,1.85,0,1023.48,5.38,Overcast,-2.52,1414105200,,0.96,0
1414108800,,59,1,cloudy,4.24,0,0.73,1.5,0,1023.93,5.66,Overcast,-2.59,1414108800,,0.95,0
1414112400,,53,1,cloudy,4.15,0,0.57,1.32,0,1024.27,5.91,Overcast,-2.76,1414112400,,0.95,0
1414116000,,55,1,cloudy,4.26,0,0.49,1.27,0,1024.56,6.81,Overcast,-2.88,1414116000,,0.94,0
1414119600,,52,1,cloudy,3.99,0,-0.08,1.2,0,1024.88,7.29,Overcast,-2.8,1414119600,,0.91,0
1414123200,,55,1,cloudy,4.43,0,-0.26,1.08,0,1025.22,7.66,Overcast,-3.24,1414123200,,0.91,0
1414126800,,55,0.99,cloudy,3.69,0,-0.41,0.59,0,1025.61,7.4,Overcast,-3.34,1414126800,,0.93,0
1414130400,,51,0.94,cloudy,3.78,0,-0.63,0.79,0,1026.35,7.58,Overcast,-3.17,1414130400,,0.9,0
1414134000,,52,0.96,cloudy,4.22,0,-0.66,0.43,0,1026.77,7.79,Overcast,-3.89,1414134000,,0.92,0
1414137600,,58,0.96,cloudy,4.75,0,-1.07,0.61,1,1027.16,8.27,Overcast,-4.01,1414137600,,0.88,0
1414141200,,54,0.94,cloudy,4.82,0,-1.01,1.28,1,1027.44,8.88,Overcast,-3.21,1414141200,,0.85,0
1414144800,,49,0.92,partly-cloudy-day,4.3,0,-0.98,1.52,1,1027.33,8.93,Mostly Cloudy,-2.61,1414144800,,0.83,0
1414148400,,53,0.8,partly-cloudy-day,4.9,0,-0.44,1.98,1,1027.22,9.38,Mostly Cloudy,-2.39,1414148400,,0.84,0
1414152000,,50,0.79,partly-cloudy-day,4.83,0,-0.61,1.94,1,1027.05,9.62,Mostly Cloudy,-2.39,1414152000,,0.83,0
1414155600,,58,0.82,partly-cloudy-day,4.77,0,-0.7,2.29,1,1026.7,9,Mostly Cloudy,-1.93,1414155600,,0.81,0
1414159200,,68,0.8,partly-cloudy-day,4.5,0,-0.43,2.1,0,1026.62,8.8,Mostly Cloudy,-2.01,1414159200,,0.83,0
1414162800,,70,0.77,partly-cloudy-day,4.68,0,-0.8,1.85,0,1026.54,8.88,Mostly Cloudy,-2.42,1414162800,,0.83,0
1414166400,,80,0.84,partly-cloudy-night,4.78,0,-1.26,1.29,0,1026.51,8.45,Mostly Cloudy,-3.18,1414166400,,0.83,0
1414170000,,85,0.96,cloudy,4.62,0,-1.37,1.12,0,1026.84,9.16,Overcast,-3.3,1414170000,,0.83,0
1414173600,,66,0.95,cloudy,4.12,0,-1.63,0.73,0,1026.87,9.19,Overcast,-3.47,1414173600,,0.84,0
1414177200,,91,0.95,cloudy,4.96,0,-1.75,0.63,0,1027.04,8.55,Overcast,-4.11,1414177200,,0.84,0
1414180800,,95,0.96,cloudy,4.31,0,-1.8,0.54,0,1027.24,9.16,Overcast,-3.82,1414180800,,0.84,0
1414184400,,110,0.97,cloudy,2.99,0,-1.63,0.22,0,1027.09,9.25,Overcast,-3.23,1414184400,,0.87,0
1414188000,,122,0.98,cloudy,2.85,0,-1.64,0.23,0,1027.17,10.17,Overcast,-3.09,1414188000,,0.87,0
1414191600,,111,0.97,cloudy,2.8,0,-2.03,0.18,0,1027.09,9.83,Overcast,-3.11,1414191600,,0.85,0
1414195200,,108,0.97,cloudy,2.87,0,-2.01,0.2,0,1026.98,9.64,Overcast,-3.14,1414195200,,0.85,0
1414198800,,103,0.98,cloudy,2.76,0,-1.93,0.27,0,1026.74,10.51,Overcast,-2.96,1414198800,,0.85,0
1414202400,,111,0.98,cloudy,2.59,0,-1.96,0.14,0,1026.32,10.2,Overcast,-2.95,1414202400,,0.86,0
1414206000,,115,0.98,cloudy,2.6,0,-1.52,0.12,0,1026.3,10.09,Overcast,-2.98,1414206000,,0.89,0
1414209600,,119,0.75,partly-cloudy-night,2.15,0,-1.4,0.19,0,1026.28,9.06,Mostly Cloudy,-2.42,1414209600,,0.89,0
1414213200,,114,0.79,partly-cloudy-night,1.12,0,-1.86,-0.81,0,1026.37,8.66,Mostly Cloudy,-0.81,1414213200,,0.93,0
1414216800,,104,0.52,partly-cloudy-day,1.8,0,-1.23,-0.11,0,1026.93,9.69,Partly Cloudy,-2.32,1414216800,,0.92,0
1414220400,,111,0.48,partly-cloudy-day,2.07,0,-0.33,1.41,0,1026.92,12.49,Partly Cloudy,-0.9,1414220400,,0.88,0
1414224000,,103,0.44,partly-cloudy-day,2.05,0,0.12,2.55,1,1026.61,13.49,Partly Cloudy,0.46,1414224000,,0.84,0
1414227600,,108,0.47,partly-cloudy-day,1.85,0,0.91,4.17,1,1026.56,13.24,Partly Cloudy,2.57,1414227600,,0.79,0
1414231200,,120,0.47,partly-cloudy-day,2.32,0,1.8,5.61,1,1026.34,13.55,Partly Cloudy,3.77,1414231200,,0.76,0
1414234800,,117,0.43,partly-cloudy-day,2.34,0,2.36,6.43,1,1025.87,13.87,Partly Cloudy,4.72,1414234800,,0.75,0
1414238400,,119,0.46,partly-cloudy-day,2.32,0,2.52,7.16,1,1025.49,14.26,Partly Cloudy,5.61,1414238400,,0.72,0
1414242000,,77,0.42,partly-cloudy-day,1.73,0,3.04,7.34,1,1025.3,14.95,Partly Cloudy,6.36,1414242000,,0.74,0
1414245600,,75,0.38,partly-cloudy-day,1.85,0,2.98,6.76,0,1025.39,14.18,Partly Cloudy,5.57,1414245600,,0.77,0
1414249200,,83,0.34,partly-cloudy-day,2.43,0,2.41,5.4,0,1025.69,13.44,Partly Cloudy,3.43,1414249200,,0.81,0
1414252800,,84,0.34,partly-cloudy-night,1.65,0,1.52,3.68,0,1026.17,10.17,Partly Cloudy,2.26,1414252800,,0.86,0
1414256400,,73,0.18,clear-night,0.91,0,0.76,2.63,0,1026.58,8.42,Clear,2.63,1414256400,,0.87,0
1414260000,,99,0.22,clear-night,1.41,0,0.63,1.98,0,1026.99,7.24,Clear,0.64,1414260000,,0.91,0
1414263600,,84,0.28,partly-cloudy-night,0.98,0,0.14,1.46,0,1027.33,6.84,Partly Cloudy,1.46,1414263600,,0.91,0
1414267200,,170,0.21,clear-night,0.31,0,0.02,1.18,0,1027.71,6.82,Clear,1.18,1414267200,,0.92,0
1414270800,,159,0.12,clear-night,0.79,0,-0.58,0.51,0,1028.06,6.13,Clear,0.51,1414270800,,0.92,0
1414274400,,172,0.1,clear-night,0.75,0,-0.76,0.33,0,1028.53,5.12,Clear,0.33,1414274400,,0.92,0
1414278000,,190,0,clear-night,0.9,0,-0.92,-0.33,0,1028.91,3.88,Clear,-0.33,1414278000,,0.96,0
1414281600,,178,0.25,partly-cloudy-night,0.73,0,-0.88,-0.39,0,1029.1,3.56,Partly Cloudy,-0.39,1414281600,,0.96,0
1414285200,,158,0.9,fog,0.19,0,-0.32,-0.03,0,1029.23,2.82,Foggy,-0.03,1414285200,,0.98,0
1414288800,,200,0.67,fog,0.21,0,-0.94,-0.52,0,1029.57,1.69,Foggy,-0.52,1414288800,,0.97,0
1414292400,,168,0.63,fog,0.73,0,-0.95,-0.54,0,1029.92,1.74,Foggy,-0.54,1414292400,,0.97,0
1414296000,,164,0.63,fog,0.73,0,-1.02,-0.63,0,1030.23,2.56,Foggy,-0.63,1414296000,,0.97,0
1414299600,,142,0.34,fog,0.58,0,-0.68,-0.26,0,1030.53,2.14,Foggy,-0.26,1414299600,,0.97,0
1414303200,,155,0.37,partly-cloudy-day,0.62,0,-0.61,-0.19,0,1031.06,3.3,Partly Cloudy,-0.19,1414303200,,0.97,0
1414306800,,140,0.48,partly-cloudy-day,0.84,0,0.25,0.86,0,1031.41,3.32,Partly Cloudy,0.86,1414306800,,0.96,0
1414310400,,106,0.37,partly-cloudy-day,1.15,0,0.71,1.61,1,1031.72,3.96,Partly Cloudy,1.61,1414310400,,0.94,0
1414314000,,154,0.36,partly-cloudy-day,1.31,0,0.79,2.76,1,1031.91,4.38,Partly Cloudy,2.76,1414314000,,0.87,0
1414317600,,130,0.4,partly-cloudy-day,1.78,0,1.46,3.43,1,1031.79,5.34,Partly Cloudy,1.79,1414317600,,0.87,0
1414321200,,163,0.47,partly-cloudy-day,1.1,0,1.6,4.09,1,1031.37,5.73,Partly Cloudy,4.09,1414321200,,0.84,0
1414324800,,150,0.69,partly-cloudy-day,0.7,0,1.88,4.82,1,1031.25,6.41,Mostly Cloudy,4.82,1414324800,,0.81,0
1414328400,,205,0.69,partly-cloudy-day,1.52,0,2.3,5.44,1,1031.27,7.37,Mostly Cloudy,4.43,1414328400,,0.8,0
1414332000,,96,0.71,partly-cloudy-day,0.76,0,1.69,4.83,0,1031.41,7.29,Mostly Cloudy,4.83,1414332000,,0.8,0
1414335600,,117,0.7,partly-cloudy-day,1.09,0,1.54,4.1,0,1031.58,6.34,Mostly Cloudy,4.1,1414335600,,0.83,0
1414339200,,97,0.36,partly-cloudy-night,1.1,0,0.98,3.02,0,1031.98,5.87,Partly Cloudy,3.02,1414339200,,0.86,0
1414342800,,110,0.23,clear-night,1.16,0,0.73,2.67,0,1032.33,5.07,Clear,2.67,1414342800,,0.87,0
1414346400,,118,0.21,clear-night,1.43,0,0.53,2.24,0,1032.51,4.3,Clear,0.9,1414346400,,0.88,0
1414350000,,137,0.21,clear-night,1.43,0,0.38,1.88,0,1032.69,4.02,Clear,0.48,1414350000,,0.9,0
1414353600,,133,0.31,partly-cloudy-night,1.36,0,-0.29,1.61,0,1032.96,3.91,Partly Cloudy,0.29,1414353600,,0.87,0
1414357200,,121,,fog,1.31,0,-0.6,1.48,,1033.09,2.67,Foggy,1.48,1414357200,,0.86,0
1414360800,,151,,fog,1.11,0,-0.61,1.27,,1033.04,2.57,Foggy,1.27,1414360800,,0.87,0
1414364400,,151,,fog,1.43,0,-0.81,0.99,,1033.02,2.51,Foggy,-0.52,1414364400,,0.88,0
1414368000,,155,,fog,1.36,0,-0.97,0.84,,1032.97,2.74,Foggy,-0.57,1414368000,,0.88,0
1414371600,,173,,fog,1.07,0,-1.25,0.57,,1032.89,2.88,Foggy,0.57,1414371600,,0.88,0
1414375200,,164,,fog,1.04,0,-1.37,0.58,,1032.82,2.85,Foggy,0.58,1414375200,,0.87,0
1414378800,,204,,fog,0.8,0,-1.5,0.49,,1033.01,2.91,Foggy,0.49,1414378800,,0.86,0
1414382400,,177,,fog,1.49,0,-1.66,0.19,,1033.18,2.86,Foggy,-1.52,1414382400,,0.87,0
1414386000,,174,0.58,fog,1.37,0,-1.58,0.32,0,1033.28,3.09,Foggy,-1.18,1414386000,,0.87,0
1414389600,,177,0.42,partly-cloudy-day,1.05,0,-1.54,0.39,0,1033.72,4.41,Partly Cloudy,0.39,1414389600,,0.87,0
1414393200,,160,0.49,partly-cloudy-day,2.21,0,-0.83,1.28,0,1033.88,4.46,Partly Cloudy,-1.2,1414393200,,0.86,0
1414396800,,148,0.4,partly-cloudy-day,1.22,0,-0.07,2.52,1,1033.86,4.68,Partly Cloudy,2.52,1414396800,,0.83,0
1414400400,,138,0.45,partly-cloudy-day,1.23,0,1.14,3.66,1,1033.7,5.21,Partly Cloudy,3.66,1414400400,,0.84,0
1414404000,,136,0.47,partly-cloudy-day,1.08,0,1.51,5.19,1,1033.14,7.08,Partly Cloudy,5.19,1414404000,,0.77,0
1414407600,,68,0.33,partly-cloudy-day,0.72,0,1.79,6.66,1,1032.4,7.84,Partly Cloudy,6.66,1414407600,,0.71,0
1414411200,,62,0.56,partly-cloudy-day,0.85,0,2.56,7.64,1,1031.77,8.56,Partly Cloudy,7.64,1414411200,,0.7,0
1414414800,,72,0.34,partly-cloudy-day,1.3,0,3.07,8.24,1,1031.14,8.95,Partly Cloudy,8.24,1414414800,,0.7,0
1414418400,,98,0.61,partly-cloudy-day,1.56,0,2.24,7.16,0,1031.11,8.01,Mostly Cloudy,6.33,1414418400,,0.71,0
1414422000,,131,0.34,partly-cloudy-day,0.96,,2.15,5.51,0,1031.13,5.87,Partly Cloudy,5.51,1414422000,rain,0.79,
1414425600,,107,0.81,partly-cloudy-night,1.64,0,1.19,4.29,0,1031.69,6.28,Mostly Cloudy,2.96,1414425600,,0.8,0
1414429200,,66,0.82,partly-cloudy-night,1.1,0,0.49,3.21,0,1031.89,5.86,Mostly Cloudy,3.21,1414429200,,0.82,0
1414432800,,93,0.83,partly-cloudy-night,1.2,0,0.23,2.85,0,1031.84,5.15,Mostly Cloudy,2.85,1414432800,,0.83,0
1414436400,,95,0.87,partly-cloudy-night,1.46,0,-0.01,2.25,0,1031.68,5.25,Mostly Cloudy,0.87,1414436400,,0.85,0
1414440000,,95,0.87,partly-cloudy-night,1.13,0,-0.42,1.63,0,1031.6,5.02,Mostly Cloudy,1.63,1414440000,,0.86,0
1414443600,,89,0,clear-night,0.97,0,-0.32,1.56,0,1031.41,3.25,Clear,1.56,1414443600,,0.87,0
1414447200,,100,,fog,0.63,0,-0.91,1.07,,1031.19,3.04,Foggy,1.07,1414447200,,0.87,0
1414450800,,127,,clear-night,0.32,0,-0.91,0.99,,1030.97,3.51,Clear,0.99,1414450800,,0.87,0
