,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1477738800,0,283,1025.1,2.8,Breezy and Mostly Cloudy,,wind,7.02,7.99,0.69,1477738800,,0,0.84,11.96,0.65
1477742400,0,277,1024.18,2.84,Breezy and Mostly Cloudy,,wind,6.9,7.35,0.69,1477742400,,0,0.94,11.96,0.66
1477746000,0,281,1023.69,1.94,Breezy and Mostly Cloudy,,wind,6.06,6.81,0.71,1477746000,,0,0.73,11.15,0.69
1477749600,0,292,1023.76,0.88,Breezy and Mostly Cloudy,,wind,5.39,7.43,0.71,1477749600,,0,0.79,11.3,0.72
1477753200,0,288,1023.96,0.03,Partly Cloudy,,partly-cloudy-day,4.41,6.28,0.47,1477753200,,0,0.69,10.69,0.77
1477756800,0,287,1024.19,-0.12,Partly Cloudy,,partly-cloudy-night,4.16,5.88,0.52,1477756800,,0,1.15,11.02,0.81
1477760400,0,282,1024.18,0.23,Mostly Cloudy,,partly-cloudy-night,4.09,4.94,0.75,1477760400,,0,1.21,10.61,0.81
1477764000,0,289,1024.4,-0.47,Mostly Cloudy,,partly-cloudy-night,3.92,5.97,0.74,1477764000,,0,1.19,7.58,0.82
1477767600,0,295,1024.51,-0.51,Mostly Cloudy,,partly-cloudy-night,3.83,5.82,0.72,1477767600,,0,1.28,10.46,0.83
1477771200,0,297,1024.57,-0.6,Mostly Cloudy,,partly-cloudy-night,3.51,5.16,0.76,1477771200,,0,1.41,10.64,0.86
1477774800,1,295,1024.74,-1.42,Mostly Cloudy,rain,partly-cloudy-night,3.06,5.67,0.74,1477774800,,0.254,0.96,10.22,0.86
1477778400,1,293,1024.99,-2.1,Mostly Cloudy,rain,partly-cloudy-night,2.26,5.02,0.72,1477778400,,0.508,0.67,10.83,0.89
1477782000,1,294,1025.18,-0.84,Light Rain,rain,rain,2.85,4.09,0.77,1477782000,,1.016,0.74,10.72,0.86
1477785600,1,295,1025.07,-0.52,Rain,rain,rain,3.16,4.21,0.81,1477785600,,2.032,0.64,10.35,0.83
1477789200,1,288,1024.74,-0.99,Mostly Cloudy,rain,partly-cloudy-night,2.71,4.07,0.79,1477789200,,0.254,0.95,10.41,0.88
1477792800,1,291,1024.43,-1.71,Light Rain,rain,rain,2.15,4.11,0.79,1477792800,,1.016,0.24,10.4,0.87
1477796400,0,288,1024.38,-1.64,Mostly Cloudy,,partly-cloudy-night,2.49,4.71,0.81,1477796400,,0,0.55,9.38,0.87
1477800000,1,290,1024.32,-1.53,Light Rain,rain,rain,2.4,4.32,0.79,1477800000,,1.016,0.44,10.01,0.87
1477803600,0,285,1023.87,-1.46,Mostly Cloudy,,partly-cloudy-night,2.38,4.17,0.79,1477803600,,0,0.38,10.14,0.87
1477807200,1,290,1024.03,-1.48,Mostly Cloudy,rain,partly-cloudy-day,2.48,4.41,0.77,1477807200,,0.254,0.55,9.11,0.87
1477810800,0,284,1024.19,-0.61,Mostly Cloudy,,partly-cloudy-day,3.08,4.18,0.77,1477810800,,0,1.16,8.71,0.87
1477814400,1,288,1024,-0.14,Mostly Cloudy,rain,partly-cloudy-day,4.01,5.49,0.77,1477814400,,0.254,0.69,10.12,0.79
1477818000,1,295,1023.78,0.16,Mostly Cloudy,rain,partly-cloudy-day,4.47,6.16,0.77,1477818000,,0.508,0.44,9.98,0.75
1477821600,0,288,1023.56,0.19,Breezy and Mostly Cloudy,,wind,4.74,6.97,0.75,1477821600,,0,0.32,10.32,0.73
1477825200,0,294,1023.28,0.57,Breezy and Mostly Cloudy,,wind,5,6.85,0.71,1477825200,,0,-0.35,10.44,0.68
1477828800,0,294,1023.24,0.85,Mostly Cloudy,,partly-cloudy-day,5,6.12,0.71,1477828800,,0,-0.45,10.56,0.68
1477832400,0,300,1023.27,0.86,Mostly Cloudy,,partly-cloudy-day,4.98,6.03,0.75,1477832400,,0,-0.58,10.73,0.67
1477836000,0,296,1023.52,0.73,Mostly Cloudy,,partly-cloudy-day,4.76,5.69,0.73,1477836000,,0,-0.39,10.57,0.69
1477839600,0,289,1023.82,0.93,Mostly Cloudy,,partly-cloudy-day,4.45,4.45,0.75,1477839600,,0,-0.36,10.57,0.71
1477843200,0,290,1024.45,0.59,Mostly Cloudy,,partly-cloudy-night,4.12,4.34,0.88,1477843200,,0,-0.47,10.01,0.72
1477846800,0,295,1024.91,-0.72,Mostly Cloudy,,partly-cloudy-night,3.46,5.27,0.8,1477846800,,0,0.32,9.58,0.8
1477850400,0,286,1025.36,-0.73,Mostly Cloudy,,partly-cloudy-night,2.9,4.02,0.8,1477850400,,0,0.36,9.4,0.83
1477854000,0,290,1025.89,-0.21,Mostly Cloudy,,partly-cloudy-night,3.22,3.8,0.79,1477854000,,0,0.37,9.54,0.82
1477857600,0,309,1026.56,-0.52,Mostly Cloudy,,partly-cloudy-night,3.06,3.99,0.81,1477857600,,0,0.54,9.14,0.84
1477861200,0,316,1027.03,-0.53,Mostly Cloudy,,partly-cloudy-night,2.99,3.88,0.81,1477861200,,0,0.54,10.7,0.84
1477864800,0,315,1027.38,-0.36,Mostly Cloudy,,partly-cloudy-night,3.09,3.8,0.77,1477864800,,0,0.21,10.36,0.81
1477868400,0,313,1027.62,-0.64,Mostly Cloudy,,partly-cloudy-night,2.77,3.63,0.77,1477868400,,0,0.36,10.7,0.84
1477872000,1,293,1027.66,-0.63,Mostly Cloudy,rain,partly-cloudy-night,2.44,3.07,0.74,1477872000,,0.508,0.01,10.7,0.84
1477875600,0,299,1027.62,-1.37,Mostly Cloudy,,partly-cloudy-night,2.06,3.44,0.74,1477875600,,0,-0.19,11.01,0.85
1477879200,0,298,1027.61,-1.1,Mostly Cloudy,,partly-cloudy-night,1.93,2.91,0.74,1477879200,,0,-0.35,10.9,0.85
1477882800,0,297,1027.64,-1.51,Mostly Cloudy,,partly-cloudy-night,1.84,3.27,0.78,1477882800,,0,-0.58,10.7,0.84
1477886400,0,296,1027.76,-1.48,Mostly Cloudy,,partly-cloudy-night,1.64,2.95,0.77,1477886400,,0,-0.73,10.64,0.84
1477890000,0,298,1027.97,-1.74,Mostly Cloudy,,partly-cloudy-night,1.61,3.2,0.69,1477890000,,0,-1.11,11.06,0.82
1477893600,0,291,1028.54,-1.86,Mostly Cloudy,,partly-cloudy-day,1.21,2.79,0.68,1477893600,,0,-1.25,11.1,0.84
1477897200,0,285,1028.76,-0.64,Mostly Cloudy,,partly-cloudy-day,1.98,2.46,0.66,1477897200,,0,-1.18,11.22,0.8
1477900800,0,280,1028.48,0.33,Mostly Cloudy,,partly-cloudy-day,3.01,2.74,0.66,1477900800,,0,-1.21,11.22,0.74
1477904400,0,287,1028.25,0.01,Mostly Cloudy,,partly-cloudy-day,3.25,3.54,0.64,1477904400,,0,-2.39,11.38,0.66
1477908000,0,299,1028.2,0.31,Mostly Cloudy,,partly-cloudy-day,3.57,3.68,0.6,1477908000,,0,-2,12.57,0.67
1477911600,0,294,1027.7,0.87,Mostly Cloudy,,partly-cloudy-day,4.28,4.18,0.6,1477911600,,0,-1.46,12.57,0.66
1477915200,0,279,1027.26,1.28,Mostly Cloudy,,partly-cloudy-day,4.46,3.84,0.63,1477915200,,0,-1.35,12.62,0.66
1477918800,0,274,1026.77,1.49,Mostly Cloudy,,partly-cloudy-day,4.62,3.84,0.66,1477918800,,0,-0.76,12.12,0.68
1477922400,0,270,1026.59,1.37,Mostly Cloudy,,partly-cloudy-day,4.45,3.69,0.69,1477922400,,0,-0.41,11.43,0.71
1477926000,0,279,1026.09,0.44,Mostly Cloudy,,partly-cloudy-day,3.65,3.62,0.7,1477926000,,0,-0.31,11.41,0.75
1477929600,0,284,1025.85,0.01,Mostly Cloudy,,partly-cloudy-night,3.28,3.6,0.74,1477929600,,0,-0.28,11.91,0.77
1477933200,0,279,1025.67,0.17,Mostly Cloudy,,partly-cloudy-night,3.28,3.36,0.9,1477933200,,0,0.07,13.16,0.79
1477936800,0,277,1025.43,0.24,Mostly Cloudy,,partly-cloudy-night,3.33,3.36,0.89,1477936800,,0,0.09,13,0.79
1477940400,0,277,1025.28,0.15,Mostly Cloudy,,partly-cloudy-night,3.34,3.5,0.91,1477940400,,0,0.13,12.67,0.79
1477944000,0,288,1025.17,0.28,Mostly Cloudy,,partly-cloudy-night,3.29,3.23,0.93,1477944000,,0,0.31,11.1,0.81
1477947600,0,301,1025.24,0.04,Overcast,,cloudy,3.43,3.81,0.98,1477947600,,0,0.63,10.17,0.82
1477951200,0,296,1025.37,0.34,Overcast,,cloudy,3.48,3.46,1,1477951200,,0,0.78,9.12,0.82
1477954800,0,306,1025.31,0.62,Overcast,,cloudy,3.46,3.04,1,1477954800,,0,1.49,8.59,0.87
1477958400,1,295,1025.17,0.97,Overcast,rain,cloudy,2.97,2.03,1,1477958400,,0.254,1.62,7.84,0.91
1477962000,1,283,1024.85,1.23,Mostly Cloudy,rain,partly-cloudy-night,3.02,1.85,0.84,1477962000,,0.254,1.65,6.84,0.91
1477965600,0,290,1024.62,1.08,Partly Cloudy,,partly-cloudy-night,3.01,1.97,0.55,1477965600,,0,1.85,5.44,0.92
1477969200,0,312,1024.64,1.97,Mostly Cloudy,,partly-cloudy-night,3.06,1.34,0.83,1477969200,,0,1.94,5.7,0.92
1477972800,0,284,1024.23,1.92,Mostly Cloudy,,partly-cloudy-night,3.07,1.38,0.81,1477972800,,0,2,5.55,0.93
1477976400,0,283,1024.09,1.64,Overcast,,cloudy,3.03,1.55,0.98,1477976400,,0,2.01,5.38,0.93
1477980000,1,274,1024.28,3.57,Mostly Cloudy,rain,partly-cloudy-day,3.57,1.19,0.84,1477980000,,0.254,2.14,5.38,0.9
1477983600,1,264,1024.1,2.62,Mostly Cloudy,rain,partly-cloudy-day,3.89,1.54,0.8,1477983600,,0.254,2.5,8.32,0.91
1477987200,1,244,1023.79,3.08,Mostly Cloudy,rain,partly-cloudy-day,4.59,1.83,0.81,1477987200,,0.254,2.69,8.24,0.87
1477990800,0,256,1023.29,3.74,Mostly Cloudy,,partly-cloudy-day,5.39,2.09,0.84,1477990800,,0,2.97,8.42,0.84
1477994400,0,245,1022.63,4.6,Mostly Cloudy,,partly-cloudy-day,6.31,2.32,0.8,1477994400,,0,3.61,8.85,0.83
1477998000,0,245,1021.6,4.78,Overcast,,cloudy,6.86,2.94,0.94,1477998000,,0,4.31,9.32,0.84
1478001600,0,245,1020.47,5.71,Overcast,,cloudy,7.54,2.77,0.95,1478001600,,0,4.44,9.3,0.81
1478005200,0,253,1019.4,6.1,Mostly Cloudy,,partly-cloudy-day,7.82,2.7,0.76,1478005200,,0,5.06,9.9,0.83
1478008800,0,237,1018.28,6.63,Mostly Cloudy,,partly-cloudy-day,8.12,2.46,0.72,1478008800,,0,5.12,9.87,0.81
1478012400,0,235,1017.45,5.91,Mostly Cloudy,,partly-cloudy-day,7.58,2.56,0.76,1478012400,,0,5.1,10.65,0.84
1478016000,0,240,1016.53,5.33,Mostly Cloudy,,partly-cloudy-night,7.33,2.95,0.76,1478016000,,0,4.52,10.77,0.82
1478019600,0,241,1016.06,4.54,Mostly Cloudy,,partly-cloudy-night,6.79,3.17,0.74,1478019600,,0,4.63,10.7,0.86
1478023200,0,253,1015.48,4.32,Mostly Cloudy,,partly-cloudy-night,6.6,3.16,0.79,1478023200,,0,4.64,10.61,0.87
1478026800,0,252,1014.86,4.34,Mostly Cloudy,,partly-cloudy-night,6.92,3.78,0.74,1478026800,,0,4.46,13.31,0.84
1478030400,0,253,1014.26,4.47,Mostly Cloudy,,partly-cloudy-night,6.94,3.59,0.79,1478030400,,0,4.24,13.16,0.83
1478034000,0,252,1013.66,4.56,Mostly Cloudy,,partly-cloudy-night,6.66,2.92,0.82,1478034000,,0,4.2,13.9,0.84
1478037600,0,244,1013.1,4.18,Mostly Cloudy,,partly-cloudy-night,6.6,3.38,0.8,1478037600,,0,4.21,10.8,0.85
1478041200,0,243,1012.38,3.74,Mostly Cloudy,,partly-cloudy-night,6.41,3.71,0.8,1478041200,,0,3.61,10.62,0.82
1478044800,0,242,1011.72,3.82,Mostly Cloudy,,partly-cloudy-night,6.48,3.75,0.8,1478044800,,0,4.05,10.88,0.84
1478048400,0,242,1010.86,3.91,Mostly Cloudy,,partly-cloudy-night,6.42,3.47,0.8,1478048400,,0,4.14,11.02,0.85
1478052000,0,248,1010.35,3.53,Overcast,,cloudy,6.36,4.01,0.97,1478052000,,0,4.17,10.81,0.86
1478055600,0,250,1009.94,3.36,Overcast,,cloudy,6.38,4.37,0.98,1478055600,,0,4.26,10.8,0.86
1478059200,0,257,1009.65,3.14,Overcast,,cloudy,6.16,4.25,0.98,1478059200,,0,4.15,9.16,0.87
1478062800,0,272,1009.49,2.86,Overcast,,cloudy,6.34,5.37,0.97,1478062800,,0,4.15,10.15,0.86
1478066400,0,285,1010.13,1.77,Overcast,,cloudy,5.59,5.7,0.99,1478066400,,0,3.67,9.51,0.87
1478070000,1,281,1010.8,1.48,Rain,rain,rain,5,4.71,0.98,1478070000,,2.032,3.06,9.8,0.87
1478073600,1,263,1011.51,1.18,Rain,rain,rain,4.77,4.73,0.9,1478073600,,2.032,2.9,10.33,0.88
1478077200,1,262,1011.81,1.47,Light Rain,rain,rain,4.85,4.38,0.96,1478077200,,1.016,3.26,9.99,0.89
1478080800,1,269,1011.26,1.17,Light Rain,rain,rain,4.79,4.81,0.94,1478080800,,0.762,3.08,10.17,0.89
1478084400,0,254,1010.97,1.94,Mostly Cloudy,,partly-cloudy-day,5.11,4.09,0.8,1478084400,,0,2.81,10.3,0.85
1478088000,0,264,1010.51,1.32,Mostly Cloudy,,partly-cloudy-day,4.93,4.85,0.79,1478088000,,0,2.14,9.62,0.82
1478091600,0,262,1010.28,1.51,Mostly Cloudy,,partly-cloudy-day,5.24,5.3,0.69,1478091600,,0,1.89,10.9,0.79
1478095200,0,260,1010.22,0.64,Mostly Cloudy,,partly-cloudy-day,4.72,5.74,0.65,1478095200,,0,1.21,11.64,0.78
1478098800,0,257,1009.96,0.11,Partly Cloudy,,partly-cloudy-day,3.57,3.99,0.51,1478098800,,0,0.48,11.56,0.8
1478102400,0,266,1010.21,-1.43,Mostly Cloudy,,partly-cloudy-night,2.38,4.12,0.75,1478102400,,0,0.06,11.64,0.85
1478106000,0,266,1010.57,-1.24,Partly Cloudy,,partly-cloudy-night,2.67,4.4,0.46,1478106000,,0,0.26,11.3,0.84
1478109600,0,261,1010.56,-1.64,Mostly Cloudy,,partly-cloudy-night,2.64,5.05,0.66,1478109600,,0,0.25,10.38,0.84
1478113200,0,267,1010.89,-1.56,Mostly Cloudy,,partly-cloudy-night,3.11,6.14,0.72,1478113200,,0,0.24,10.83,0.81
1478116800,0,265,1010.92,-1.94,Mostly Cloudy,,partly-cloudy-night,2.66,5.7,0.72,1478116800,,0,0.17,10.72,0.84
1478120400,0,265,1010.9,-2.21,Mostly Cloudy,,partly-cloudy-night,2.64,6.23,0.75,1478120400,,0,0.02,10.06,0.83
1478124000,0,258,1010.93,-1.52,Mostly Cloudy,,partly-cloudy-night,3.03,5.79,0.76,1478124000,,0,0.08,10.48,0.81
1478127600,0,259,1010.94,-2.07,Mostly Cloudy,,partly-cloudy-night,2.73,6.19,0.69,1478127600,,0,0.04,10.51,0.82
1478131200,0,272,1011.16,-2,Mostly Cloudy,,partly-cloudy-night,2.76,6.1,0.76,1478131200,,0,-0.14,11.12,0.81
1478134800,0,279,1011.92,-3.26,Mostly Cloudy,,partly-cloudy-night,1.79,6.18,0.76,1478134800,,0,-0.4,11.2,0.85
1478138400,0,276,1012.44,-4.18,Mostly Cloudy,,partly-cloudy-night,1.17,6.48,0.75,1478138400,,0,-0.81,11.2,0.87
1478142000,1,277,1013.16,-4.32,Heavy Snow,snow,snow,0.98,6.26,0.79,1478142000,1.544,2.032,-0.88,11.17,0.87
1478145600,1,286,1013.96,-5.31,Heavy Snow and Breezy,snow,snow,0.46,6.94,0.77,1478145600,2.316,3.048,-1.56,10.49,0.86
1478149200,1,282,1014.64,-4.79,Snow,snow,snow,0.21,5.24,0.8,1478149200,0.772,1.016,-1.79,8.98,0.86
1478152800,0,279,1015.6,-4.67,Mostly Cloudy,,partly-cloudy-day,0.01,4.6,0.75,1478152800,,0,-2.1,10.17,0.86
1478156400,0,272,1016.49,-4.88,Mostly Cloudy,,partly-cloudy-day,-0.02,4.9,0.74,1478156400,,0,-1.96,10.43,0.87
1478160000,0,281,1017.03,-4.79,Mostly Cloudy,,partly-cloudy-day,0.44,5.82,0.74,1478160000,,0,-2.4,10.57,0.81
1478163600,0,281,1017.75,-4.03,Mostly Cloudy,,partly-cloudy-day,0.66,4.9,0.72,1478163600,,0,-2.56,10.46,0.79
1478167200,1,281,1018.22,-3.88,Light Rain,rain,rain,1.14,5.74,0.72,1478167200,,0.762,-2.53,10.43,0.76
1478170800,1,288,1018.39,-3.67,Rain,rain,rain,1.33,5.81,0.74,1478170800,,3.048,-2.84,9.98,0.74
1478174400,0,278,1018.92,-4.01,Mostly Cloudy,,partly-cloudy-day,0.84,5.25,0.74,1478174400,,0,-2.83,10.24,0.76
1478178000,0,293,1019.22,-3.76,Mostly Cloudy,,partly-cloudy-day,1.14,5.5,0.78,1478178000,,0,-2.84,10.3,0.75
1478181600,1,296,1019.87,-4.46,Light Snow,snow,snow,0.66,5.7,0.72,1478181600,0.193,0.254,-3.19,10.73,0.75
1478185200,0,285,1020.7,-4.56,Mostly Cloudy,,partly-cloudy-day,0.32,5.07,0.73,1478185200,,0,-3.82,10.75,0.74
1478188800,0,280,1021.58,-4.57,Partly Cloudy,,partly-cloudy-night,-0.47,3.6,0.49,1478188800,,0,-3.77,10.17,0.78
1478192400,0,280,1022.29,-4.82,Mostly Cloudy,,partly-cloudy-night,-0.8,3.41,0.7,1478192400,,0,-4.12,10.24,0.78
1478196000,0,283,1022.51,-5.47,Mostly Cloudy,,partly-cloudy-night,-1.44,3.27,0.71,1478196000,,0,-4.28,10.09,0.81
1478199600,0,271,1022.99,-4.07,Mostly Cloudy,,partly-cloudy-night,-1.2,2.17,0.67,1478199600,,0,-4.48,9.41,0.78
1478203200,0,267,1023.39,-4.64,Mostly Cloudy,,partly-cloudy-night,-1.73,2.14,0.66,1478203200,,0,-4.56,10.41,0.81
1478206800,0,271,1023.8,-4.55,Mostly Cloudy,,partly-cloudy-night,-1.86,1.94,0.68,1478206800,,0,-4.54,9.35,0.82
1478210400,0,272,1023.92,-5.24,Partly Cloudy,,partly-cloudy-night,-2.11,2.25,0.59,1478210400,,0,-4.69,10.59,0.82
1478214000,0,266,1023.9,-5.52,Mostly Cloudy,,partly-cloudy-night,-2.33,2.27,0.61,1478214000,,0,-4.72,10.14,0.84
1478217600,0,282,1023.9,-4.43,Partly Cloudy,,partly-cloudy-night,-2.55,1.37,0.54,1478217600,,0,-4.91,9.87,0.84
1478221200,0,290,1023.85,-3.49,Partly Cloudy,,partly-cloudy-night,-3.49,0.95,0.56,1478221200,,0,-5.12,9.27,0.88
1478224800,0,277,1023.85,-6.02,Clear,,clear-night,-3.51,1.65,0.11,1478224800,,0,-5.16,9.06,0.88
1478228400,0,286,1023.95,-3.64,Clear,,clear-night,-3.64,0.88,0.11,1478228400,,0,-5.23,9.38,0.89
1478232000,0,261,1023.88,-3.75,Clear,,clear-night,-3.75,1.1,0.13,1478232000,,0,-5.63,9.69,0.87
1478235600,0,293,1023.57,-3.7,Clear,,clear-night,-3.7,1.01,0.2,1478235600,,0,-5.29,10.17,0.89
1478239200,0,297,1023.66,-3.55,Partly Cloudy,,partly-cloudy-day,-3.55,0.84,0.28,1478239200,,0,-5.15,10.15,0.89
1478242800,0,299,1023.65,-2.44,Mostly Cloudy,,partly-cloudy-day,-2.44,0.83,0.7,1478242800,,0,-4.79,9.95,0.84
1478246400,0,287,1023.32,0.16,Mostly Cloudy,,partly-cloudy-day,0.16,1.22,0.73,1478246400,,0,-4.08,11.07,0.73
1478250000,0,241,1022.9,0.07,Mostly Cloudy,,partly-cloudy-day,1.58,1.49,0.72,1478250000,,0,-4.08,15.1,0.66
1478253600,0,236,1022.35,0.03,Mostly Cloudy,,partly-cloudy-day,2.64,2.57,0.73,1478253600,,0,-3.76,15.82,0.63
1478257200,0,235,1021.67,1.95,Mostly Cloudy,,partly-cloudy-day,4.01,2.26,0.71,1478257200,,0,-3.08,15.68,0.6
1478260800,0,225,1020.99,1.2,Partly Cloudy,,partly-cloudy-day,4.21,3.5,0.51,1478260800,,0,-2.87,12.47,0.6
1478264400,0,221,1020.45,1.64,Partly Cloudy,,partly-cloudy-day,4.48,3.33,0.45,1478264400,,0,-2.94,12.47,0.59
1478268000,0,216,1020.11,1.12,Partly Cloudy,,partly-cloudy-day,3.98,3.23,0.51,1478268000,,0,-3.16,12.47,0.6
1478271600,0,214,1019.96,-0.46,Mostly Cloudy,,partly-cloudy-day,2.69,3.25,0.75,1478271600,,0,-2.74,12.26,0.67
1478275200,0,204,1019.93,-1.28,Mostly Cloudy,,partly-cloudy-night,1.33,2.33,0.69,1478275200,,0,-2.82,13.08,0.74
1478278800,0,196,1019.71,-1.13,Mostly Cloudy,,partly-cloudy-night,0.91,1.79,0.75,1478278800,,0,-2.47,12.91,0.78
1478282400,0,205,1019.47,-1.27,Mostly Cloudy,,partly-cloudy-night,1.04,2.03,0.77,1478282400,,0,-2.33,10.36,0.78
1478286000,0,195,1018.92,-1.16,Mostly Cloudy,,partly-cloudy-night,1.53,2.45,0.89,1478286000,,0,-2.28,8.48,0.76
1478289600,0,196,1018.56,-3.16,Partly Cloudy,,partly-cloudy-night,1.11,4.39,0.41,1478289600,,0,-2.3,8.77,0.78
1478293200,0,205,1018.1,-1.88,Partly Cloudy,,partly-cloudy-night,1.06,2.62,0.26,1478293200,,0,-2.76,7.77,0.76
1478296800,0,198,1017.62,-0.67,Partly Cloudy,,partly-cloudy-night,1.12,1.63,0.25,1478296800,,0,-2.23,8.88,0.78
1478300400,0,196,1017.21,-0.82,Partly Cloudy,,partly-cloudy-night,0.85,1.52,0.25,1478300400,,0,-2.27,8.34,0.8
1478304000,0,191,1016.64,-0.87,Partly Cloudy,,partly-cloudy-night,0.89,1.59,0.27,1478304000,,0,-2.34,8.87,0.79
1478307600,0,197,1015.95,-0.61,Mostly Cloudy,,partly-cloudy-night,0.89,1.41,0.89,1478307600,,0,-2.32,10.77,0.79
1478311200,0,193,1015.39,1.07,Mostly Cloudy,,partly-cloudy-night,1.07,1.2,0.74,1478311200,,0,-2.47,10.9,0.77
1478314800,0,222,1014.95,-0.3,Mostly Cloudy,,partly-cloudy-night,1.29,1.51,0.77,1478314800,,0,-2.37,11.46,0.77
1478318400,0,193,1014.53,1.32,Mostly Cloudy,,partly-cloudy-night,1.32,1.05,0.81,1478318400,,0,-2.41,11.93,0.76
1478322000,0,162,1013.66,0.07,Mostly Cloudy,,partly-cloudy-night,1.59,1.5,0.77,1478322000,,0,-2.32,12.25,0.75
1478325600,0,201,1013.51,0.18,Mostly Cloudy,,partly-cloudy-day,1.67,1.48,0.76,1478325600,,0,-2.22,12.59,0.75
1478329200,0,175,1012.9,0.76,Mostly Cloudy,,partly-cloudy-day,2.43,1.69,0.75,1478329200,,0,-1.59,14.87,0.75
1478332800,0,162,1012.1,2.59,Partly Cloudy,,partly-cloudy-day,4.52,2.22,0.54,1478332800,,0,-1.34,14.65,0.66
1478336400,0,166,1011.22,4.42,Mostly Cloudy,,partly-cloudy-day,6.36,2.6,0.75,1478336400,,0,-1.08,15.22,0.59
1478340000,0,176,1010.4,4.8,Mostly Cloudy,,partly-cloudy-day,7.01,3.18,0.75,1478340000,,0,-0.48,14.56,0.59
1478343600,0,182,1009.4,6.32,Mostly Cloudy,,partly-cloudy-day,7.86,2.45,0.75,1478343600,,0,-0.34,14.48,0.56
1478347200,0,162,1008.58,7.06,Mostly Cloudy,,partly-cloudy-day,8.57,2.61,0.75,1478347200,,0,0.54,14.42,0.57
1478350800,0,173,1007.74,6.62,Mostly Cloudy,,partly-cloudy-day,8.4,2.95,0.76,1478350800,,0,0.27,14.42,0.57
1478354400,0,163,1007.05,5.21,Mostly Cloudy,,partly-cloudy-day,7.56,3.62,0.75,1478354400,,0,0.62,13.9,0.61
1478358000,0,162,1006.02,4.46,Mostly Cloudy,,partly-cloudy-day,6.47,2.74,0.78,1478358000,,0,1.28,13.16,0.69
1478361600,0,173,1005.34,4,Mostly Cloudy,,partly-cloudy-night,6.18,2.9,0.73,1478361600,,0,1.86,9.17,0.74
1478365200,0,163,1004.48,4.59,Overcast,,cloudy,6.11,2.08,0.97,1478365200,,0,2.19,9.62,0.76
1478368800,0,173,1003.27,3.84,Overcast,,cloudy,6.09,2.96,0.96,1478368800,,0,2.17,9.66,0.76
1478372400,0,170,1002.44,3.92,Mostly Cloudy,,partly-cloudy-night,6.09,2.86,0.93,1478372400,,0,2.46,9.78,0.78
1478376000,0,190,1001.72,4.08,Mostly Cloudy,,partly-cloudy-night,6.18,2.78,0.73,1478376000,,0,2.62,9.75,0.78
1478379600,1,189,1001.16,3.53,Mostly Cloudy,rain,partly-cloudy-night,5.87,3.02,0.69,1478379600,,0.254,2.87,12.73,0.81
1478383200,0,188,1000.83,3.78,Mostly Cloudy,,partly-cloudy-night,5.56,2.25,0.76,1478383200,,0,3.13,12.78,0.84
1478386800,1,176,1000.22,3.33,Mostly Cloudy,rain,partly-cloudy-night,5.19,2.27,0.76,1478386800,,0.508,3.26,10.44,0.87
1478390400,0,179,999.98,3.49,Mostly Cloudy,,partly-cloudy-night,5.26,2.18,0.78,1478390400,,0,3.38,10.54,0.88
1478394000,0,176,999.65,4.46,Mostly Cloudy,,partly-cloudy-night,5.77,1.81,0.8,1478394000,,0,3.68,10.65,0.86
1478397600,0,178,999.2,4.89,Overcast,,cloudy,5.82,1.5,0.96,1478397600,,0,4.12,9.72,0.89
1478401200,0,209,998.91,4.69,Overcast,,cloudy,6.16,2.03,0.96,1478401200,,0,4.64,8.82,0.9
1478404800,1,226,998.98,4.62,Overcast,rain,cloudy,6.02,1.94,0.96,1478404800,,0.254,4.44,8.13,0.9
1478408400,1,249,999.18,6.18,Overcast,rain,cloudy,6.18,0.73,0.98,1478408400,,0.254,4.99,6.6,0.92
1478412000,1,262,999.56,6.27,Rain,rain,rain,6.27,0.71,1,1478412000,,3.048,5.44,6.44,0.94
1478415600,1,277,999.85,5.44,Rain,rain,rain,6.26,1.45,1,1478415600,,2.032,5.42,6.12,0.94
1478419200,1,272,1000.33,5.31,Overcast,rain,cloudy,6.17,1.47,1,1478419200,,0.254,5.62,4.75,0.96
1478422800,0,282,1000.67,5.48,Overcast,,cloudy,6.38,1.53,1,1478422800,,0,5.31,5.54,0.93
1478426400,0,274,1000.67,6.58,Overcast,,cloudy,6.58,1.11,1,1478426400,,0,5.38,5.65,0.92
1478430000,0,272,1000.23,6.67,Overcast,,cloudy,6.67,1.01,1,1478430000,,0,5.48,5.79,0.92
1478433600,0,322,999.67,6.59,Overcast,,cloudy,6.59,0.26,1,1478433600,,0,5.72,6.41,0.94
1478437200,0,15,999.64,6.46,Overcast,,cloudy,6.46,0.3,1,1478437200,,0,5.69,5.92,0.95
1478440800,1,35,999.51,6.12,Light Rain,rain,rain,6.12,1.28,1,1478440800,,1.016,5.26,3.46,0.94
1478444400,1,48,999.38,6.03,Foggy,rain,fog,6.03,0.6,1,1478444400,,0.508,5.27,2.83,0.95
1478448000,1,9,999.31,4.49,Light Rain,rain,rain,5.44,1.47,1,1478448000,,0.762,4.75,3.15,0.95
1478451600,1,322,999.41,4.09,Rain,rain,rain,5.37,1.73,1,1478451600,,2.032,4.66,3.36,0.95
